date,open,high,low,close,volume,dividends,splits,symbol,Sector,Industry,return,ma5,ma20,ma50,volatility,volume_ma20,day_of_week,month,year,next_day_close,price_up
2019-10-16 00:00:00-04:00,30.600000381469727,31.40999984741211,30.530000686645508,30.809999465942383,42804400,0.0,0.0,AMD,Technology,Semiconductors,0.002929692532537498,30.0379997253418,29.389499855041503,30.355199966430664,0.01902234202688604,47790585.0,2,10,2019,31.139999389648438,1
2019-10-17 00:00:00-04:00,31.299999237060547,31.399999618530273,30.860000610351562,31.139999389648438,36884400,0.0,0.0,AMD,Technology,Semiconductors,0.010710805888550556,30.589999771118165,29.43199977874756,30.394199943542482,0.019106556865003482,47554655.0,3,10,2019,30.969999313354492,0
2019-10-18 00:00:00-04:00,31.059999465942383,31.329999923706055,30.290000915527344,30.969999313354492,39681700,0.0,0.0,AMD,Technology,Semiconductors,-0.005459218998907778,30.833999633789062,29.477999782562257,30.335199966430665,0.019050061333170765,45540870.0,4,10,2019,32.029998779296875,1
2019-10-21 00:00:00-04:00,31.5,32.2599983215332,31.40999984741211,32.029998779296875,52182800,0.0,0.0,AMD,Technology,Semiconductors,0.03422665448640494,31.133999252319335,29.54749975204468,30.291999969482422,0.0200282227129997,45931670.0,0,10,2019,31.510000228881836,0
2019-10-22 00:00:00-04:00,32.060001373291016,32.150001525878906,31.5,31.510000228881836,36185200,0.0,0.0,AMD,Technology,Semiconductors,-0.01623473525547392,31.291999435424806,29.646999740600585,30.273599967956542,0.018396625137423524,44092780.0,1,10,2019,31.360000610351562,0
2019-10-23 00:00:00-04:00,31.09000015258789,31.649999618530273,30.829999923706055,31.360000610351562,26582200,0.0,0.0,AMD,Technology,Semiconductors,-0.004760381384979695,31.40199966430664,29.737999725341798,30.258599967956542,0.01847938782042327,42510150.0,2,10,2019,31.719999313354492,1
2019-10-24 00:00:00-04:00,31.579999923706055,31.860000610351562,31.34000015258789,31.719999313354492,27808000,0.0,0.0,AMD,Technology,Semiconductors,0.01147955025498626,31.51799964904785,29.8504997253418,30.28819995880127,0.018520927363311134,41863280.0,3,10,2019,32.709999084472656,1
2019-10-25 00:00:00-04:00,31.899999618530273,32.86000061035156,31.829999923706055,32.709999084472656,45368800,0.0,0.0,AMD,Technology,Semiconductors,0.031210586145925978,31.865999603271483,30.049999713897705,30.348999938964845,0.01813319606994912,41427165.0,4,10,2019,33.689998626708984,1
2019-10-28 00:00:00-04:00,33.15999984741211,33.90999984741211,33.150001525878906,33.689998626708984,51223600,0.0,0.0,AMD,Technology,Semiconductors,0.029960243646155682,32.19799957275391,30.284999656677247,30.39919990539551,0.018863610788044327,42123565.0,0,10,2019,33.029998779296875,0
2019-10-29 00:00:00-04:00,33.72999954223633,33.900001525878906,32.70000076293945,33.029998779296875,78700100,0.0,0.0,AMD,Technology,Semiconductors,-0.019590379172318206,32.50199928283691,30.498499584197997,30.43019989013672,0.019540267770460414,44204480.0,1,10,2019,33.130001068115234,1
2019-10-30 00:00:00-04:00,32.93000030517578,33.34000015258789,32.029998779296875,33.130001068115234,78228800,0.0,0.0,AMD,Technology,Semiconductors,0.003027620118503993,32.85599937438965,30.739499664306642,30.478399925231933,0.018828056996688526,45933885.0,2,10,2019,33.93000030517578,1
2019-10-31 00:00:00-04:00,32.97999954223633,34.34000015258789,32.81999969482422,33.93000030517578,67881600,0.0,0.0,AMD,Technology,Semiconductors,0.02414727471380851,33.29799957275391,31.00199966430664,30.52299991607666,0.019143524536540824,46511705.0,3,10,2019,34.88999938964844,1
2019-11-01 00:00:00-04:00,34.369998931884766,35.0,34.099998474121094,34.88999938964844,64238600,0.0,0.0,AMD,Technology,Semiconductors,0.028293518297617393,33.73399963378906,31.295999622344972,30.582799911499023,0.019638698769158528,48001300.0,4,11,2019,36.290000915527344,1
2019-11-04 00:00:00-05:00,35.189998626708984,36.45000076293945,34.7599983215332,36.290000915527344,83343800,0.0,0.0,AMD,Technology,Semiconductors,0.0401261550693599,34.25400009155273,31.66399965286255,30.717799911499025,0.02055515393720216,50201630.0,0,11,2019,36.150001525878906,0
2019-11-05 00:00:00-05:00,36.560001373291016,37.18000030517578,35.97999954223633,36.150001525878906,84848600,0.0,0.0,AMD,Technology,Semiconductors,-0.003857795153389909,34.87800064086914,32.059999752044675,30.835199928283693,0.019145991621749365,52230775.0,1,11,2019,35.93000030517578,0
2019-11-06 00:00:00-05:00,36.060001373291016,36.47999954223633,35.52000045776367,35.93000030517578,51675100,0.0,0.0,AMD,Technology,Semiconductors,-0.006085787314438429,35.43800048828125,32.433499813079834,30.949799919128417,0.019580315323003174,53031455.0,2,11,2019,36.279998779296875,1
2019-11-07 00:00:00-05:00,36.52000045776367,36.9900016784668,36.029998779296875,36.279998779296875,54350200,0.0,0.0,AMD,Technology,Semiconductors,0.009741120822386318,35.90800018310547,32.82849979400635,31.059799880981444,0.01928282784328212,53715960.0,3,11,2019,36.290000915527344,1
2019-11-08 00:00:00-05:00,36.060001373291016,36.58000183105469,36.0,36.290000915527344,39353900,0.0,0.0,AMD,Technology,Semiconductors,0.0002756928491458588,36.18800048828125,33.15549983978271,31.156599884033202,0.01750490201857111,52370810.0,4,11,2019,36.310001373291016,1
2019-11-11 00:00:00-05:00,35.959999084472656,36.65999984741211,35.58000183105469,36.310001373291016,43511100,0.0,0.0,AMD,Technology,Semiconductors,0.0005511286100605695,36.19200057983399,33.44449987411499,31.253799896240235,0.017201498078124006,52322680.0,0,11,2019,36.709999084472656,1
2019-11-12 00:00:00-05:00,36.43000030517578,37.130001068115234,36.400001525878906,36.709999084472656,58664500,0.0,0.0,AMD,Technology,Semiconductors,0.011016185515098087,36.30400009155274,33.7439998626709,31.369999885559082,0.017196426100384007,53175870.0,1,11,2019,37.52000045776367,1
2019-11-13 00:00:00-05:00,36.650001525878906,37.959999084472656,36.58000183105469,37.52000045776367,67648300,0.0,0.0,AMD,Technology,Semiconductors,0.02206487043018268,36.62200012207031,34.079499912261966,31.501399879455565,0.01736737813016476,54418065.0,2,11,2019,38.349998474121094,1
2019-11-14 00:00:00-05:00,37.5099983215332,38.5,37.36000061035156,38.349998474121094,65829500,0.0,0.0,AMD,Technology,Semiconductors,0.022121482042404272,37.03600006103515,34.43999986648559,31.63839984893799,0.01757666440357194,55865320.0,3,11,2019,38.560001373291016,1
2019-11-15 00:00:00-05:00,38.939998626708984,39.369998931884766,38.34000015258789,38.560001373291016,62958500,0.0,0.0,AMD,Technology,Semiconductors,0.005475955867681126,37.49000015258789,34.81949996948242,31.798399887084962,0.017216797781881107,57029160.0,4,11,2019,39.880001068115234,1
2019-11-18 00:00:00-05:00,38.650001525878906,39.9900016784668,38.599998474121094,39.880001068115234,66102800,0.0,0.0,AMD,Technology,Semiconductors,0.034232356011753895,38.204000091552736,35.21200008392334,31.985999908447265,0.01721719987440382,57725160.0,0,11,2019,41.290000915527344,1
2019-11-19 00:00:00-05:00,40.13999938964844,41.790000915527344,39.689998626708984,41.290000915527344,94373000,0.0,0.0,AMD,Technology,Semiconductors,0.03535606343148845,39.12000045776367,35.701000118255614,32.20719993591309,0.016755411439719224,60634550.0,1,11,2019,40.97999954223633,0
2019-11-20 00:00:00-05:00,40.959999084472656,41.75,40.06999969482422,40.97999954223633,79767900,0.0,0.0,AMD,Technology,Semiconductors,-0.007507904248421515,39.8120002746582,36.18200006484985,32.431599922180176,0.016925471808022747,63293835.0,2,11,2019,39.52000045776367,0
2019-11-21 00:00:00-05:00,40.41999816894531,40.709999084472656,38.63999938964844,39.52000045776367,88069400,0.0,0.0,AMD,Technology,Semiconductors,-0.03562711324503309,40.04600067138672,36.572000122070314,32.617799949646,0.020197706382995367,66306905.0,3,11,2019,39.150001525878906,0
2019-11-22 00:00:00-05:00,39.36000061035156,39.88999938964844,38.189998626708984,39.150001525878906,56931900,0.0,0.0,AMD,Technology,Semiconductors,-0.009362321042485688,40.1640007019043,36.89400024414063,32.78699996948242,0.02012442273711324,66885060.0,4,11,2019,39.790000915527344,1
2019-11-25 00:00:00-05:00,39.5,40.16999816894531,39.4900016784668,39.790000915527344,45769500,0.0,0.0,AMD,Technology,Semiconductors,0.016347365637403355,40.146000671386716,37.19900035858154,32.966199989318845,0.019609577221652037,66612355.0,0,11,2019,38.9900016784668,0
2019-11-26 00:00:00-05:00,39.29999923706055,39.47999954223633,38.810001373291016,38.9900016784668,43603300,0.0,0.0,AMD,Technology,Semiconductors,-0.020105534522578017,39.68600082397461,37.497000503540036,33.12620002746582,0.019648767466005405,64857515.0,1,11,2019,39.40999984741211,1
2019-11-27 00:00:00-05:00,39.459999084472656,39.7599983215332,39.06999969482422,39.40999984741211,33630100,0.0,0.0,AMD,Technology,Semiconductors,0.010771945392791915,39.37200088500977,37.811000442504884,33.306000022888185,0.019611281505237336,62627580.0,2,11,2019,39.150001525878906,0
2019-11-29 00:00:00-05:00,39.099998474121094,39.52000045776367,39.02000045776367,39.150001525878906,17609900,0.0,0.0,AMD,Technology,Semiconductors,-0.006597267763000958,39.29800109863281,38.07200050354004,33.483200035095216,0.019557999509356362,60113995.0,4,11,2019,38.72999954223633,0
2019-12-02 00:00:00-05:00,39.31999969482422,39.40999984741211,38.439998626708984,38.72999954223633,35710200,0.0,0.0,AMD,Technology,Semiconductors,-0.01072801959828662,39.2140007019043,38.264000511169435,33.65680004119873,0.01930467534723845,58687575.0,0,12,2019,38.900001525878906,1
2019-12-03 00:00:00-05:00,37.34000015258789,38.93000030517578,37.150001525878906,38.900001525878906,51556400,0.0,0.0,AMD,Technology,Semiconductors,0.004389413520575536,39.03600082397461,38.39450054168701,33.82200008392334,0.01749096670905305,57098205.0,1,12,2019,39.689998626708984,1
2019-12-04 00:00:00-05:00,39.380001068115234,39.81999969482422,39.130001068115234,39.689998626708984,44299400,0.0,0.0,AMD,Technology,Semiconductors,0.020308407965087483,39.17600021362305,38.57150039672852,34.02540004730225,0.017779284338181777,55070745.0,2,12,2019,39.619998931884766,0
2019-12-05 00:00:00-05:00,39.95000076293945,40.220001220703125,39.54999923706055,39.619998931884766,35574000,0.0,0.0,AMD,Technology,Semiconductors,-0.0017636608023743339,39.21800003051758,38.75600032806396,34.22700000762939,0.017665499456133143,54265690.0,3,12,2019,39.630001068115234,1
2019-12-06 00:00:00-05:00,40.099998474121094,40.189998626708984,39.560001373291016,39.630001068115234,31101400,0.0,0.0,AMD,Technology,Semiconductors,0.00025245170368792813,39.31399993896484,38.92350044250488,34.43020004272461,0.017660240605033503,53103250.0,4,12,2019,38.93000030517578,0
2019-12-09 00:00:00-05:00,39.459999084472656,39.84000015258789,38.90999984741211,38.93000030517578,27928100,0.0,0.0,AMD,Technology,Semiconductors,-0.017663405098988116,39.354000091552734,39.0555004119873,34.634400062561035,0.018332770189327677,52531960.0,0,12,2019,39.439998626708984,1
2019-12-10 00:00:00-05:00,39.20000076293945,39.72999954223633,38.81999969482422,39.439998626708984,33733600,0.0,0.0,AMD,Technology,Semiconductors,0.013100393463531423,39.46199951171875,39.2120002746582,34.84340003967285,0.01843464044896072,52043085.0,1,12,2019,39.470001220703125,1
2019-12-11 00:00:00-05:00,39.439998626708984,39.61000061035156,39.040000915527344,39.470001220703125,31698300,0.0,0.0,AMD,Technology,Semiconductors,0.0007607148843515876,39.418000030517575,39.35000038146973,35.05760005950928,0.018380664625580412,50694775.0,2,12,2019,42.59000015258789,1
2019-12-12 00:00:00-05:00,39.400001525878906,42.619998931884766,39.25,42.59000015258789,86878000,0.0,0.0,AMD,Technology,Semiconductors,0.07904734824908588,40.012000274658206,39.60350036621094,35.34320007324219,0.024694263116781953,51656260.0,3,12,2019,41.150001525878906,0
2019-12-13 00:00:00-05:00,42.349998474121094,42.95000076293945,41.060001373291016,41.150001525878906,79927800,0.0,0.0,AMD,Technology,Semiconductors,-0.03381072133246954,40.316000366210936,39.743500518798825,35.59260009765625,0.025982320397639286,52361175.0,4,12,2019,42.349998474121094,1
2019-12-16 00:00:00-05:00,41.72999954223633,42.97999954223633,41.72999954223633,42.349998474121094,58824900,0.0,0.0,AMD,Technology,Semiconductors,0.029161528645084367,41.0,39.93300037384033,35.859400062561036,0.026593242627185813,52154495.0,0,12,2019,42.77000045776367,1
2019-12-17 00:00:00-05:00,42.5099983215332,43.11000061035156,42.150001525878906,42.77000045776367,44852000,0.0,0.0,AMD,Technology,Semiconductors,0.009917402568484945,41.66600036621094,40.077500343322754,36.13620006561279,0.02572963321050969,51091955.0,1,12,2019,42.29999923706055,0
2019-12-18 00:00:00-05:00,42.790000915527344,43.060001373291016,42.2400016784668,42.29999923706055,39083300,0.0,0.0,AMD,Technology,Semiconductors,-0.010989039412502732,42.23199996948242,40.128000259399414,36.417600059509276,0.02480974843246135,48327470.0,2,12,2019,42.83000183105469,1
2019-12-19 00:00:00-05:00,42.630001068115234,43.34000015258789,42.599998474121094,42.83000183105469,45883000,0.0,0.0,AMD,Technology,Semiconductors,0.012529612377150778,42.28000030517578,40.22050037384033,36.70500011444092,0.024831622488446024,46633225.0,3,12,2019,44.150001525878906,1
2019-12-20 00:00:00-05:00,43.439998626708984,44.2599983215332,43.2599983215332,44.150001525878906,68104700,0.0,0.0,AMD,Technology,Semiconductors,0.030819510585851306,42.880000305175784,40.45200042724609,37.02040016174316,0.023889595014053237,45634990.0,4,12,2019,45.459999084472656,1
2019-12-23 00:00:00-05:00,44.58000183105469,45.630001068115234,44.38999938964844,45.459999084472656,55886500,0.0,0.0,AMD,Technology,Semiconductors,0.029671517855461182,43.502000427246095,40.76750030517578,37.33460014343262,0.024176768328513107,45582720.0,0,12,2019,46.540000915527344,1
2019-12-24 00:00:00-05:00,46.099998474121094,46.61000061035156,45.77000045776367,46.540000915527344,44432200,0.0,0.0,AMD,Technology,Semiconductors,0.02375718989892306,44.25600051879883,41.10500030517578,37.65480014801025,0.024371106038222526,45515855.0,1,12,2019,46.630001068115234,1
2019-12-26 00:00:00-05:00,46.9900016784668,47.310001373291016,45.65999984741211,46.630001068115234,57562800,0.0,0.0,AMD,Technology,Semiconductors,0.0019338236101724693,45.12200088500977,41.4870002746582,37.97300018310547,0.02350970624685156,46213830.0,3,12,2019,46.18000030517578,0
2019-12-27 00:00:00-05:00,46.849998474121094,46.880001068115234,45.97999954223633,46.18000030517578,36581300,0.0,0.0,AMD,Technology,Semiconductors,-0.009650455771641697,45.79200057983398,41.825500297546384,38.28040019989014,0.023880414152441017,46361390.0,4,12,2019,45.52000045776367,0
2019-12-30 00:00:00-05:00,46.13999938964844,46.16999816894531,44.65999984741211,45.52000045776367,41149700,0.0,0.0,AMD,Technology,Semiconductors,-0.014291897857309888,46.066000366210936,42.14400024414063,38.56800022125244,0.024191689683685805,47538380.0,0,12,2019,45.86000061035156,1
2019-12-31 00:00:00-05:00,45.06999969482422,46.09000015258789,44.91999816894531,45.86000061035156,31673200,0.0,0.0,AMD,Technology,Semiconductors,0.007469247565218273,46.146000671386716,42.50050029754639,38.86580024719238,0.023795637991497608,47336530.0,1,12,2019,49.099998474121094,1
2020-01-02 00:00:00-05:00,46.86000061035156,49.25,46.630001068115234,49.099998474121094,80331100,0.0,0.0,AMD,Technology,Semiconductors,0.0706497562287034,46.65800018310547,43.0105001449585,39.20720024108887,0.027483769573557856,48775265.0,3,1,2020,48.599998474121094,0
2020-01-03 00:00:00-05:00,48.029998779296875,49.38999938964844,47.540000915527344,48.599998474121094,73127400,0.0,0.0,AMD,Technology,Semiconductors,-0.010183299705468052,47.05199966430664,43.4560001373291,39.54900020599365,0.027845499305282927,50216665.0,4,1,2020,48.38999938964844,0
2020-01-06 00:00:00-05:00,48.02000045776367,48.86000061035156,47.86000061035156,48.38999938964844,47934900,0.0,0.0,AMD,Technology,Semiconductors,-0.004320968951973869,47.49399948120117,43.894500160217284,39.88960018157959,0.02791074606485623,50834710.0,0,1,2020,48.25,0
2020-01-07 00:00:00-05:00,49.349998474121094,49.38999938964844,48.040000915527344,48.25,58061400,0.0,0.0,AMD,Technology,Semiconductors,-0.0028931471670650133,48.039999389648436,44.325500106811525,40.2202001953125,0.027979763373563213,52182710.0,1,1,2020,47.83000183105469,0
2020-01-08 00:00:00-05:00,47.849998474121094,48.29999923706055,47.13999938964844,47.83000183105469,53767000,0.0,0.0,AMD,Technology,Semiconductors,-0.008704625263115329,48.433999633789064,44.77050018310547,40.52260025024414,0.027578184666912166,53474655.0,2,1,2020,48.970001220703125,1
2020-01-09 00:00:00-05:00,48.939998626708984,49.959999084472656,48.38999938964844,48.970001220703125,76512800,0.0,0.0,AMD,Technology,Semiconductors,0.023834399874688383,48.40800018310547,45.24700031280518,40.828200302124024,0.027731406073559426,55613615.0,3,1,2020,48.16999816894531,0
2020-01-10 00:00:00-05:00,49.2599983215332,49.290000915527344,48.0,48.16999816894531,44133700,0.0,0.0,AMD,Technology,Semiconductors,-0.01633659448265634,48.322000122070314,45.682000160217285,41.13100028991699,0.028328399874286227,56235385.0,4,1,2020,48.75,1
2020-01-13 00:00:00-05:00,48.65999984741211,48.86000061035156,48.2400016784668,48.75,34266800,0.0,0.0,AMD,Technology,Semiconductors,0.012040727695701081,48.39400024414063,45.99000015258789,41.44340026855469,0.02329512760630653,53604825.0,0,1,2020,48.209999084472656,0
2020-01-14 00:00:00-05:00,48.63999938964844,49.040000915527344,47.90999984741211,48.209999084472656,38563200,0.0,0.0,AMD,Technology,Semiconductors,-0.011076941856971168,48.386000061035155,46.34300003051758,41.72900024414062,0.021697250618064694,51536595.0,1,1,2020,48.54999923706055,1
2020-01-15 00:00:00-05:00,48.22999954223633,49.08000183105469,48.119998931884766,48.54999923706055,40199900,0.0,0.0,AMD,Technology,Semiconductors,0.007052482037847474,48.529999542236325,46.653000068664554,42.002200241088865,0.021127021162769606,50605345.0,2,1,2020,49.77000045776367,1
2020-01-16 00:00:00-05:00,49.16999816894531,50.310001373291016,48.9900016784668,49.77000045776367,58898900,0.0,0.0,AMD,Technology,Semiconductors,0.02512875880277754,48.689999389648435,47.00300006866455,42.2718002319336,0.02150565630859813,51307690.0,3,1,2020,50.93000030517578,1
2020-01-17 00:00:00-05:00,50.20000076293945,51.04999923706055,49.900001525878906,50.93000030517578,57722500,0.0,0.0,AMD,Technology,Semiconductors,0.02330720990040014,49.241999816894534,47.43450012207031,42.56740020751953,0.021293063493422717,52239650.0,4,1,2020,51.04999923706055,1
2020-01-21 00:00:00-05:00,50.959999084472656,51.810001373291016,50.70000076293945,51.04999923706055,49095000,0.0,0.0,AMD,Technology,Semiconductors,0.0023561541560126464,49.70199966430664,47.845499992370605,42.86980018615723,0.021339272668807377,52400250.0,1,1,2020,51.43000030517578,1
2020-01-22 00:00:00-05:00,51.630001068115234,51.880001068115234,51.20000076293945,51.43000030517578,40772200,0.0,0.0,AMD,Technology,Semiconductors,0.00744370369822378,50.34599990844727,48.20949993133545,43.1728002166748,0.02071390570540082,51033625.0,2,1,2020,51.709999084472656,1
2020-01-23 00:00:00-05:00,51.34000015258789,51.75,50.7400016784668,51.709999084472656,40135400,0.0,0.0,AMD,Technology,Semiconductors,0.005444269446537309,50.97799987792969,48.52199993133545,43.48120018005371,0.020069571060743092,50246070.0,3,1,2020,50.349998474121094,0
2020-01-24 00:00:00-05:00,52.279998779296875,52.810001373291016,49.470001220703125,50.349998474121094,80004900,0.0,0.0,AMD,Technology,Semiconductors,-0.026300534411727305,51.09399948120117,48.71249980926514,43.76200012207031,0.020926635859468374,52024705.0,4,1,2020,49.2599983215332,0
2020-01-27 00:00:00-05:00,48.45000076293945,49.790000915527344,47.900001525878906,49.2599983215332,48878600,0.0,0.0,AMD,Technology,Semiconductors,-0.021648464461188177,50.75999908447265,48.84399967193603,44.013000106811525,0.02170759004733824,51590495.0,0,1,2020,50.529998779296875,1
2020-01-28 00:00:00-05:00,50.029998779296875,50.849998474121094,49.47999954223633,50.529998779296875,62343800,0.0,0.0,AMD,Technology,Semiconductors,0.025781577365757036,50.65599899291992,49.06149959564209,44.27320007324219,0.022066615406707277,52878620.0,1,1,2020,47.5099983215332,0
2020-01-29 00:00:00-05:00,47.84000015258789,48.06999969482422,46.099998474121094,47.5099983215332,112349900,0.0,0.0,AMD,Technology,Semiconductors,-0.05976648586425504,49.8719985961914,49.16099948883057,44.456400070190426,0.026104075442328227,56438630.0,2,1,2020,48.779998779296875,1
2020-01-30 00:00:00-05:00,46.4900016784668,48.810001373291016,46.130001068115234,48.779998779296875,70460200,0.0,0.0,AMD,Technology,Semiconductors,0.02673122506064285,49.28599853515625,49.306999397277835,44.660800018310546,0.026648128407998597,58377980.0,3,1,2020,47.0,0
2020-01-31 00:00:00-05:00,48.400001525878906,48.58000183105469,46.790000915527344,47.0,60322400,0.0,0.0,AMD,Technology,Semiconductors,-0.036490340792143305,48.61599884033203,49.201999473571775,44.803199996948244,0.022933391855668808,57377545.0,4,1,2020,48.02000045776367,1
2020-02-03 00:00:00-05:00,46.400001525878906,48.099998474121094,46.22999954223633,48.02000045776367,46983500,0.0,0.0,AMD,Technology,Semiconductors,0.021702137399226995,48.36799926757813,49.17299957275391,44.93779998779297,0.023432319716525978,56070350.0,0,2,2020,49.45000076293945,1
2020-02-04 00:00:00-05:00,49.209999084472656,49.75,48.61000061035156,49.45000076293945,46302100,0.0,0.0,AMD,Technology,Semiconductors,0.029779264713534204,48.15199966430664,49.225999641418454,45.10720001220703,0.024349744345470235,55988710.0,1,2,2020,49.84000015258789,1
2020-02-05 00:00:00-05:00,50.290000915527344,50.41999816894531,49.310001373291016,49.84000015258789,42737100,0.0,0.0,AMD,Technology,Semiconductors,0.007886741832787258,48.61800003051758,49.30549964904785,45.31360000610351,0.0243697294496919,55222495.0,2,2,2020,49.31999969482422,0
2020-02-06 00:00:00-05:00,48.79999923706055,49.38999938964844,47.630001068115234,49.31999969482422,48670600,0.0,0.0,AMD,Technology,Semiconductors,-0.010433395990603223,48.726000213623045,49.37999954223633,45.51699996948242,0.02441238271821189,54967675.0,3,2,2020,49.72999954223633,1
2020-02-07 00:00:00-05:00,48.90999984741211,50.66999816894531,48.63999938964844,49.72999954223633,53107600,0.0,0.0,AMD,Technology,Semiconductors,0.008313054540735054,49.27200012207031,49.41799945831299,45.7157999420166,0.023917467993868072,53797415.0,4,2,2020,52.2599983215332,1
2020-02-10 00:00:00-05:00,49.470001220703125,52.29999923706055,49.349998474121094,52.2599983215332,60971700,0.0,0.0,AMD,Technology,Semiconductors,0.05087469942862377,50.119999694824216,49.62249946594238,45.98119987487793,0.02597951993209273,54639315.0,0,2,2020,53.79999923706055,1
2020-02-11 00:00:00-05:00,53.220001220703125,54.47999954223633,52.90999984741211,53.79999923706055,74719100,0.0,0.0,AMD,Technology,Semiconductors,0.02946806285856307,50.98999938964844,49.87499942779541,46.268999862670896,0.026535374410557307,56661930.0,1,2,2020,53.88999938964844,1
2020-02-12 00:00:00-05:00,54.529998779296875,54.849998474121094,53.529998779296875,53.88999938964844,45994900,0.0,0.0,AMD,Technology,Semiconductors,0.0016728653134607807,51.79999923706055,50.1589994430542,46.56379981994629,0.026273650497639973,57033515.0,2,2,2020,54.529998779296875,1
2020-02-13 00:00:00-05:00,53.43000030517578,55.029998779296875,53.34000015258789,54.529998779296875,51640000,0.0,0.0,AMD,Technology,Semiconductors,0.011876032601540132,52.84199905395508,50.45799942016602,46.8797998046875,0.02630675795845698,57605520.0,3,2,2020,55.310001373291016,1
2020-02-14 00:00:00-05:00,55.189998626708984,55.400001525878906,54.560001373291016,55.310001373291016,52365400,0.0,0.0,AMD,Technology,Semiconductors,0.01430410070521182,53.95799942016602,50.73499946594238,47.207999801635744,0.026005504633221665,57278845.0,4,2,2020,56.88999938964844,1
2020-02-18 00:00:00-05:00,54.939998626708984,58.130001068115234,54.84000015258789,56.88999938964844,70133200,0.0,0.0,AMD,Technology,Semiconductors,0.028566226308582188,54.88399963378906,51.032999420166014,47.55199981689453,0.02621951844391942,57899380.0,1,2,2020,58.900001525878906,1
2020-02-19 00:00:00-05:00,57.9900016784668,59.27000045776367,57.5099983215332,58.900001525878906,58597300,0.0,0.0,AMD,Technology,Semiconductors,0.03533137911399242,55.90400009155273,51.425499534606935,47.93759986877441,0.027011232286953197,58374495.0,2,2,2020,57.27000045776367,0
2020-02-20 00:00:00-05:00,58.439998626708984,59.02000045776367,56.150001525878906,57.27000045776367,74203400,0.0,0.0,AMD,Technology,Semiconductors,-0.027674041186553477,56.58000030517578,51.717499542236325,48.29039985656738,0.02813497229608407,60046055.0,3,2,2020,53.279998779296875,0
2020-02-21 00:00:00-05:00,56.709999084472656,56.79999923706055,52.88999938964844,53.279998779296875,88271100,0.0,0.0,AMD,Technology,Semiconductors,-0.0696700130360467,56.33000030517578,51.79599952697754,48.577399826049806,0.032806511200339145,62452840.0,4,2,2020,49.119998931884766,0
2020-02-24 00:00:00-05:00,48.18000030517578,50.279998779296875,47.4900016784668,49.119998931884766,86624100,0.0,0.0,AMD,Technology,Semiconductors,-0.07807807700304548,55.09199981689453,51.734499549865724,48.77099983215332,0.036941050728337234,62783800.0,0,2,2020,47.56999969482422,0
2020-02-25 00:00:00-05:00,51.13999938964844,51.2400016784668,47.119998931884766,47.56999969482422,88699400,0.0,0.0,AMD,Technology,Semiconductors,-0.03155535974685075,53.22799987792969,51.64999961853027,48.932999801635745,0.037303163480934626,64774840.0,1,2,2020,47.4900016784668,0
2020-02-26 00:00:00-05:00,47.70000076293945,49.290000915527344,47.06999969482422,47.4900016784668,86378400,0.0,0.0,AMD,Technology,Semiconductors,-0.001681690495493604,50.94599990844726,51.49799976348877,49.03099983215332,0.03676433017237538,65976570.0,2,2,2020,44.0099983215332,0
2020-02-27 00:00:00-05:00,45.380001068115234,46.2400016784668,42.209999084472656,44.0099983215332,106416200,0.0,0.0,AMD,Technology,Semiconductors,-0.07327865306249337,48.29399948120117,51.32299976348877,49.0881997680664,0.03797735087363289,65679885.0,3,2,2020,45.47999954223633,1
2020-02-28 00:00:00-05:00,41.36000061035156,46.150001525878906,41.040000915527344,45.47999954223633,100331800,0.0,0.0,AMD,Technology,Semiconductors,0.03340152866999513,46.73399963378906,51.15799980163574,49.15079978942871,0.038281352258698775,67173465.0,4,2,2020,47.459999084472656,1
2020-03-02 00:00:00-05:00,47.41999816894531,47.68000030517578,44.65999984741211,47.459999084472656,102324700,0.0,0.0,AMD,Technology,Semiconductors,0.04353561042579912,46.40199966430664,51.180999755859375,49.24459976196289,0.03875225071776197,69273580.0,0,3,2020,46.75,0
2020-03-03 00:00:00-05:00,49.029998779296875,50.20000076293945,45.66999816894531,46.75,141972300,0.0,0.0,AMD,Technology,Semiconductors,-0.014959947285480335,46.237999725341794,51.11749973297119,49.33359977722168,0.03859905293373477,74023020.0,1,3,2020,50.11000061035156,1
2020-03-04 00:00:00-05:00,48.25,50.13999938964844,47.209999084472656,50.11000061035156,93311800,0.0,0.0,AMD,Technology,Semiconductors,0.07187167080965917,46.76199951171875,51.150499725341795,49.47919975280762,0.04139022221963375,76373505.0,2,3,2020,48.11000061035156,0
2020-03-05 00:00:00-05:00,48.68000030517578,49.720001220703125,47.5099983215332,48.11000061035156,98302700,0.0,0.0,AMD,Technology,Semiconductors,-0.03991219268887514,47.581999969482425,51.06399974822998,49.55839973449707,0.04236974228272792,79151785.0,3,3,2020,48.59000015258789,1
2020-03-06 00:00:00-05:00,49.439998626708984,49.540000915527344,46.7400016784668,48.59000015258789,124590900,0.0,0.0,AMD,Technology,Semiconductors,0.009977126089103505,48.204000091552736,51.027499771118165,49.62099975585937,0.042373874993849515,82947800.0,4,3,2020,43.27000045776367,0
2020-03-09 00:00:00-04:00,43.029998779296875,46.34000015258789,42.5099983215332,43.27000045776367,80859800,0.0,0.0,AMD,Technology,Semiconductors,-0.10948754225391533,47.36600036621094,50.70449981689453,49.555599746704104,0.04886500791225241,84335410.0,0,3,2020,45.380001068115234,1
