ds,y,open,high,low,volume,ma5,ma20,ma50,volatility,volume_ma20,return,next_day_y,price_up
2019-04-09 00:00:00-04:00,27.239999771118164,28.239999771118164,28.3799991607666,27.190000534057617,75539800,28.572000122070317,26.090000057220458,24.41059997558594,0.0438325089033917,84470380.0,-0.0452155935674819,27.82999992370605,1
2019-04-10 00:00:00-04:00,27.82999992370605,27.459999084472656,28.1200008392334,27.31999969482422,64368100,28.334000015258788,26.312500095367437,24.58219997406006,0.0438172320715442,84853495.0,0.0216593303063625,27.790000915527344,0
2019-04-11 00:00:00-04:00,27.790000915527344,27.809999465942383,28.049999237060547,27.459999084472656,44801200,28.07400016784668,26.56100015640259,24.67619998931885,0.0431938371177834,84952625.0,-0.0014372622453598,27.850000381469727,1
2019-04-12 00:00:00-04:00,27.850000381469727,28.209999084472656,28.3799991607666,27.65999984741211,41048800,27.84800033569336,26.78900012969971,24.745,0.0431694995906004,84679070.0,0.0021590307292453,27.32999992370605,0
2019-04-15 00:00:00-04:00,27.32999992370605,27.799999237060547,27.84000015258789,26.959999084472656,40812500,27.608000183105467,26.99300012588501,24.801399993896485,0.0435728345441446,84983105.0,-0.0186714704000384,27.93000030517578,1
2019-04-16 00:00:00-04:00,27.93000030517578,27.71999931335449,28.18000030517578,27.489999771118164,47340100,27.746000289916992,27.0895001411438,24.87740001678467,0.0354165982328057,79547500.0,0.0219539108358828,27.489999771118164,0
2019-04-17 00:00:00-04:00,27.489999771118164,28.209999084472656,28.270000457763672,27.21999931335449,48240800,27.67800025939941,27.179000091552734,24.961000022888182,0.0355273651879558,74394935.0,-0.0157536888381658,27.68000030517578,1
2019-04-18 00:00:00-04:00,27.68000030517578,27.600000381469727,27.8799991607666,27.34000015258789,39880900,27.6560001373291,27.1685001373291,25.049400024414066,0.0299837161329589,69908465.0,0.0069116237046038,28.18000030517578,1
2019-04-22 00:00:00-04:00,28.18000030517578,27.6200008392334,28.229999542236328,27.38999938964844,36477300,27.722000122070312,27.25900011062622,25.1596000289917,0.0273071163087768,65966165.0,0.0180635836158753,27.96999931335449,0
2019-04-23 00:00:00-04:00,27.96999931335449,28.18000030517578,28.489999771118164,27.790000915527344,41777500,27.85,27.35900011062622,25.25800003051758,0.0270804726814274,64133130.0,-0.0074521287986898,28.459999084472656,1
2019-04-24 00:00:00-04:00,28.459999084472656,28.100000381469727,28.850000381469727,27.93000030517578,51784700,27.955999755859374,27.49750003814697,25.368000030517575,0.0270035437791752,62934660.0,0.0175187623577883,27.65999984741211,0
2019-04-25 00:00:00-04:00,27.65999984741211,28.670000076293945,28.86000061035156,27.36000061035156,57329700,27.989999771118164,27.636000061035155,25.464800033569336,0.0267949488336793,61371880.0,-0.0281096016442605,27.8799991607666,1
2019-04-26 00:00:00-04:00,27.8799991607666,27.65999984741211,27.899999618530277,27.049999237060547,48827900,28.02999954223633,27.77700004577637,25.565400009155272,0.0267987878148103,60579900.0,0.0079536990082476,27.690000534057617,0
2019-04-29 00:00:00-04:00,27.690000534057617,27.899999618530277,28.13999938964844,27.5,44532700,27.93199958801269,27.885500049591062,25.656600036621093,0.0267632029378504,60131395.0,-0.0068148720383161,27.6299991607666,0
2019-04-30 00:00:00-04:00,27.6299991607666,27.59000015258789,27.799999237060547,26.940000534057617,73165900,27.86399955749512,27.948999977111814,25.73560001373291,0.0259342382861378,60639675.0,-0.0021668967906741,26.809999465942383,0
2019-05-01 00:00:00-04:00,26.809999465942383,28.950000762939453,29.149999618530277,26.780000686645508,136066900,27.533999633789065,27.951999950408936,25.792799987792968,0.0267339612085167,64775080.0,-0.0296778762117583,28.290000915527344,1
2019-05-02 00:00:00-04:00,28.290000915527344,26.940000534057617,28.63999938964844,26.61000061035156,100514800,27.65999984741211,27.91549997329712,25.879599990844728,0.0222521148892784,59918295.0,0.0552033375258009,28.21999931335449,0
2019-05-03 00:00:00-04:00,28.21999931335449,28.299999237060547,28.420000076293945,27.65999984741211,55503100,27.727999877929687,27.87199993133545,25.96559997558594,0.0222390544546098,58583895.0,-0.0024744291236282,27.420000076293945,0
2019-05-06 00:00:00-04:00,27.420000076293945,26.71999931335449,27.5,26.450000762939453,70344100,27.673999786376957,27.79399995803833,26.026799964904782,0.0230480805229942,58817965.0,-0.0283486625274992,26.65999984741211,0
2019-05-07 00:00:00-04:00,26.65999984741211,27.200000762939453,27.350000381469727,26.209999084472656,75868800,27.479999923706053,27.70049991607666,26.065799980163572,0.0235657328728521,59711280.0,-0.0277170031643761,27.09000015258789,1
2019-05-08 00:00:00-04:00,27.09000015258789,26.40999984741211,27.709999084472656,26.270000457763672,65967500,27.53600006103516,27.692999935150148,26.12340000152588,0.021718242921548,59232665.0,0.0161290437973322,27.209999084472656,1
2019-05-09 00:00:00-04:00,27.209999084472656,26.700000762939453,27.3799991607666,26.030000686645508,73150900,27.31999969482422,27.66199989318848,26.197999992370605,0.0211458160076675,59671805.0,0.0044296393949374,27.959999084472656,1
2019-05-10 00:00:00-04:00,27.959999084472656,27.030000686645508,28.100000381469727,26.93000030517578,82930100,27.26799964904785,27.670499801635746,26.28659996032715,0.0220817419534092,61578250.0,0.0275633967377817,26.239999771118164,0
2019-05-13 00:00:00-04:00,26.239999771118164,26.979999542236328,27.229999542236328,26.100000381469727,99017900,27.03199958801269,27.589999771118165,26.337799949646,0.026066184600656,64476705.0,-0.0615164295305602,27.31999969482422,1
2019-05-14 00:00:00-04:00,27.31999969482422,26.530000686645508,27.479999542236328,26.149999618530277,82980400,27.16399955749512,27.589499759674077,26.41679992675781,0.0275230516416192,66585100.0,0.041158534036833,27.57999992370605,1
2019-05-15 00:00:00-04:00,27.57999992370605,26.8700008392334,27.790000915527344,26.729999542236328,55689900,27.26199951171875,27.571999740600585,26.498399925231933,0.0271470028211455,67002590.0,0.0095168459658179,28.01000022888184,1
2019-05-16 00:00:00-04:00,28.01000022888184,27.3700008392334,28.3700008392334,27.270000457763672,67330100,27.421999740600587,27.59799976348877,26.610399932861327,0.0271113806401559,67957055.0,0.0155910190850356,27.5,0
2019-05-17 00:00:00-04:00,27.5,27.690000534057617,28.459999084472656,27.399999618530277,65385400,27.32999992370605,27.58899974822998,26.718799934387206,0.0274172704871623,69232280.0,-0.0182077909573153,26.68000030517578,0
2019-05-20 00:00:00-04:00,26.68000030517578,26.979999542236328,27.239999771118164,26.489999771118164,69757400,27.41800003051758,27.51399974822998,26.812199935913085,0.027847044307568,70896285.0,-0.0298181707208806,27.350000381469727,1
2019-05-21 00:00:00-04:00,27.350000381469727,27.18000030517578,27.3700008392334,26.93000030517578,46079200,27.42400016784668,27.482999801635746,26.899999961853027,0.0284786268094033,71111370.0,0.0251124463504586,27.40999984741211,1
2019-05-22 00:00:00-04:00,27.40999984741211,27.1200008392334,27.59000015258789,27.06999969482422,40035300,27.39000015258789,27.43049983978272,26.978399963378905,0.0281661282754247,70523900.0,0.0021937647204945,26.36000061035156,0
2019-05-23 00:00:00-04:00,26.36000061035156,26.989999771118164,27.100000381469727,26.030000686645508,67809200,27.06000022888184,27.36549987792969,27.037999992370604,0.0287592378169971,71047875.0,-0.0383071595368754,26.440000534057617,1
2019-05-24 00:00:00-04:00,26.440000534057617,26.61000061035156,26.93000030517578,26.399999618530277,39835800,26.84800033569336,27.29349994659424,27.110400009155278,0.0286904977912525,70598270.0,0.0030348984011268,29.049999237060547,1
2019-05-28 00:00:00-04:00,29.049999237060547,27.270000457763672,29.670000076293945,27.059999465942383,146949600,27.322000122070317,27.361499881744383,27.225599975585936,0.0364598223250907,75719115.0,0.0987140185432662,28.09000015258789,0
2019-05-29 00:00:00-04:00,28.09000015258789,29.0,29.31999969482422,27.729999542236328,99969600,27.470000076293942,27.384499931335448,27.32239997863769,0.0373344062195672,77059300.0,-0.0330464409530151,28.030000686645508,0
2019-05-30 00:00:00-04:00,28.030000686645508,28.399999618530277,28.559999465942383,27.600000381469727,65289100,27.594000244140624,27.445499992370607,27.362999992370604,0.0366260035837266,73520410.0,-0.0021359724320562,27.40999984741211,0
2019-05-31 00:00:00-04:00,27.40999984741211,27.56999969482422,28.36000061035156,27.399999618530277,68667800,27.804000091552734,27.401499938964843,27.397199974060054,0.0348470699473363,71928060.0,-0.0221191874436446,27.57999992370605,1
2019-06-03 00:00:00-04:00,27.57999992370605,28.75,29.6200008392334,27.290000915527344,147532200,28.03199996948242,27.369499969482423,27.39099998474121,0.0348819020410958,76529515.0,0.0062021188340135,29.56999969482422,1
2019-06-04 00:00:00-04:00,29.56999969482422,28.38999938964844,29.59000015258789,27.90999984741211,107549500,28.136000061035155,27.47699995040893,27.454999961853023,0.0377888621940721,78389785.0,0.0721537264910463,29.5,0
2019-06-05 00:00:00-04:00,29.5,29.93000030517578,29.989999771118164,29.030000686645508,79481500,28.41800003051758,27.61899995803833,27.525599975585937,0.0370715996693657,78570420.0,-0.0023672538230181,31.81999969482422,1
2019-06-06 00:00:00-04:00,31.81999969482422,29.8700008392334,31.979999542236328,29.84000015258789,131267800,29.17599983215332,27.855499935150146,27.64819995880127,0.0404752515611213,81835435.0,0.0786440574516684,32.40999984741211,1
2019-06-07 00:00:00-04:00,32.40999984741211,31.940000534057617,32.599998474121094,31.56999969482422,86841100,30.17599983215332,28.11549997329712,27.798599967956545,0.0405173097410172,82519945.0,0.0185418025847392,33.22999954223633,1
2019-06-10 00:00:00-04:00,33.22999954223633,33.529998779296875,34.29999923706055,33.08000183105469,97668800,31.30599975585937,28.378999996185303,27.96199996948242,0.0404674818414537,83256880.0,0.0253008237792291,32.40999984741211,0
2019-06-11 00:00:00-04:00,32.40999984741211,33.43000030517578,33.4900016784668,31.81999969482422,82834900,31.873999786376952,28.6875,28.09979995727539,0.0378199015314112,82447730.0,-0.0246764882973282,32.18000030517578,0
2019-06-12 00:00:00-04:00,32.18000030517578,32.0,32.56999969482422,31.920000076293945,56298700,32.40999984741211,28.930500030517575,28.216199951171877,0.0373493785603167,81113645.0,-0.0070965610403942,31.38999938964844,0
2019-06-13 00:00:00-04:00,31.38999938964844,32.38999938964844,32.5,31.059999465942383,63556000,32.32399978637695,29.121000003814697,28.308999938964845,0.0380874222174467,81506950.0,-0.0245494377885472,30.36000061035156,0
2019-06-14 00:00:00-04:00,30.36000061035156,30.700000762939453,30.959999084472656,30.020000457763672,70373000,31.91399993896484,29.238500022888186,28.335799942016603,0.0390491039204611,81659095.0,-0.0328129595197297,29.200000762939453,0
2019-06-17 00:00:00-04:00,29.200000762939453,30.25,30.450000762939453,29.18000030517578,70865700,31.108000183105467,29.323500061035155,28.337999954223637,0.0399141718197793,81933110.0,-0.0382081628488701,30.450000762939453,1
2019-06-18 00:00:00-04:00,30.450000762939453,29.76000022888184,30.96999931335449,29.57999992370605,86444500,30.716000366210935,29.51200008392334,28.367399978637696,0.0400042220497534,82767465.0,0.0428082180595863,30.5,1
2019-06-19 00:00:00-04:00,30.5,30.670000076293945,30.790000915527344,30.059999465942383,63233900,30.38000030517578,29.669500064849853,28.406799964904785,0.0398000647807676,83625200.0,0.0016420110281705,30.01000022888184,0
2019-06-20 00:00:00-04:00,30.01000022888184,31.239999771118164,31.36000061035156,29.84000015258789,72418200,30.10400047302246,29.79950008392334,28.46219997406006,0.0401049541644882,85244345.0,-0.0160655662661692,29.100000381469727,0
2019-06-21 00:00:00-04:00,29.100000381469727,29.649999618530277,30.350000381469727,28.96999931335449,81861300,29.852000427246093,29.936500072479248,28.487599983215333,0.0396857764377768,85946950.0,-0.0303232202756306,29.26000022888184,1
2019-06-24 00:00:00-04:00,29.26000022888184,29.31999969482422,29.399999618530277,28.670000076293945,55724800,29.86400032043457,30.07750005722046,28.516999969482423,0.0396809507985306,86741400.0,0.0054982764712949,28.86000061035156,0
2019-06-25 00:00:00-04:00,28.86000061035156,29.26000022888184,29.71999931335449,28.799999237060547,53680900,29.546000289916996,30.06800012588501,28.53719997406006,0.0332713865696715,82077965.0,-0.0136705268421509,29.920000076293945,1
2019-06-26 00:00:00-04:00,29.920000076293945,29.979999542236328,30.479999542236328,29.780000686645508,65064200,29.43000030517578,30.159500122070312,28.58899997711181,0.0332615548319498,80332695.0,0.0367290174471506,30.739999771118164,1
2019-06-27 00:00:00-04:00,30.739999771118164,30.40999984741211,30.959999084472656,30.209999084472656,55623300,29.576000213623047,30.295000076293945,28.645199966430663,0.0336437057848936,79849405.0,0.0274064068426898,30.3700008392334,0
2019-06-28 00:00:00-04:00,30.3700008392334,31.07999992370605,31.11000061035156,30.32999992370605,50090900,29.83000030517578,30.44300012588501,28.702799987792968,0.0332872055927864,78920560.0,-0.0120363999557475,31.200000762939453,1
2019-07-01 00:00:00-04:00,31.200000762939453,31.790000915527344,32.040000915527344,30.8700008392334,60275900,30.218000411987305,30.62400016784668,28.773199996948243,0.0336388336165498,74557745.0,0.0273295983131427,31.239999771118164,1
2019-07-02 00:00:00-04:00,31.239999771118164,30.959999084472656,31.26000022888184,30.729999542236328,37721700,30.694000244140625,30.707500171661376,28.83439998626709,0.0299083061589251,71066355.0,0.0012820194615579,31.190000534057617,0
2019-07-03 00:00:00-04:00,31.190000534057617,31.1299991607666,31.32999992370605,30.739999771118164,23462000,30.94800033569336,30.792000198364256,28.898800010681157,0.0299013268604822,68265380.0,-0.0016004877537409,31.5,1
2019-07-05 00:00:00-04:00,31.5,30.8799991607666,31.559999465942383,30.75,34011900,31.100000381469727,30.77600021362305,28.959600028991694,0.0241772691448785,63402585.0,0.0099390657465325,32.040000915527344,1
2019-07-08 00:00:00-04:00,32.040000915527344,31.799999237060547,32.150001525878906,31.26000022888184,49689400,31.434000396728518,30.75750026702881,29.047200050354004,0.0241220695120458,61545000.0,0.0171428862072171,33.150001525878906,1
2019-07-09 00:00:00-04:00,33.150001525878906,31.76000022888184,33.18000030517578,30.100000381469727,61419800,31.82400054931641,30.753500366210936,29.15260009765625,0.0247268290415999,59732550.0,0.0346442128162871,33.790000915527344,1
2019-07-10 00:00:00-04:00,33.790000915527344,33.560001373291016,34.029998779296875,33.36000061035156,60388400,32.334000778198245,30.8225004196167,29.274600105285643,0.0243538672451943,58610225.0,0.0193061647116008,33.060001373291016,0
2019-07-11 00:00:00-04:00,33.060001373291016,33.90999984741211,34.0,32.7599983215332,63081800,32.70800094604492,30.866500473022462,29.383200149536133,0.0248613723123207,58949380.0,-0.0216040107267613,33.209999084472656,1
2019-07-12 00:00:00-04:00,33.209999084472656,32.7599983215332,33.38999938964844,32.59000015258789,51509700,33.050000762939455,30.957500457763672,29.511200141906738,0.0240872406037339,58347065.0,0.0045371356609447,34.38999938964844,1
2019-07-15 00:00:00-04:00,34.38999938964844,33.34000015258789,34.54999923706055,33.27000045776367,65565200,33.52000045776367,31.15900039672852,29.63320011138916,0.0235669314249502,58106675.0,0.0355314765945744,33.849998474121094,0
2019-07-16 00:00:00-04:00,33.849998474121094,34.29999923706055,34.86000061035156,33.79999923706055,66912700,33.65999984741211,31.3915002822876,29.74580009460449,0.0217893642186675,57909025.0,-0.0157022659235605,33.599998474121094,0
2019-07-17 00:00:00-04:00,33.599998474121094,34.0099983215332,34.29999923706055,33.4900016784668,42557900,33.62199935913086,31.54900016784668,29.869400062561034,0.020369887024759,55714695.0,-0.0073855247051526,33.0,0
2019-07-18 00:00:00-04:00,33.0,33.029998779296875,33.459999084472656,32.41999816894531,58473900,33.609999084472655,31.67400016784668,29.996200065612797,0.0210024359875882,55476695.0,-0.0178570982550256,32.5099983215332,0
2019-07-19 00:00:00-04:00,32.5099983215332,33.08000183105469,33.349998474121094,32.45000076293945,44617700,33.46999893188477,31.79900007247925,30.104600028991698,0.0209424435574084,54086670.0,-0.0148485357111151,32.849998474121094,1
2019-07-22 00:00:00-04:00,32.849998474121094,32.79999923706055,33.310001373291016,32.7400016784668,37777300,33.1619987487793,31.986499977111816,30.21740001678467,0.0193254569641814,51882470.0,0.0104583257502874,33.4900016784668,1
2019-07-23 00:00:00-04:00,33.4900016784668,33.16999816894531,33.5,32.93000030517578,38532500,33.08999938964844,32.198000049591066,30.32800006866455,0.0195483360328802,51022855.0,0.0194825946445595,34.11000061035156,1
2019-07-24 00:00:00-04:00,34.11000061035156,33.63999938964844,34.36000061035156,33.45000076293945,41952300,33.19199981689453,32.46050004959106,30.485400085449218,0.0190802293290883,50436425.0,0.0185129561305279,33.66999816894531,0
2019-07-25 00:00:00-04:00,33.66999816894531,34.04999923706055,34.25,33.619998931884766,36705600,33.3259994506836,32.64799995422364,30.61240005493164,0.0184408738007608,49018495.0,-0.0128995143222812,34.02000045776367,1
2019-07-26 00:00:00-04:00,34.02000045776367,34.22999954223633,34.77000045776367,33.869998931884766,43502800,33.62799987792969,32.81199998855591,30.741200065612794,0.017786233693989,48412470.0,0.0103950789382927,33.47999954223633,0
2019-07-29 00:00:00-04:00,33.47999954223633,34.13999938964844,34.18000030517578,32.97999954223633,45922000,33.75400009155273,32.96749992370606,30.850600051879884,0.0180016615274515,48204025.0,-0.0158730425708771,33.869998931884766,1
2019-07-30 00:00:00-04:00,33.869998931884766,33.209999084472656,33.939998626708984,32.939998626708984,72198900,33.82999954223633,33.10099983215332,30.978000030517578,0.0173078580865147,48800175.0,0.01164872744865,30.450000762939453,0
2019-07-31 00:00:00-04:00,30.450000762939453,32.08000183105469,32.29999923706055,30.299999237060547,119190000,33.097999572753906,33.06149988174438,31.05340003967285,0.0292298718527653,52873590.0,-0.1009742626748586,29.86000061035156,0
2019-08-01 00:00:00-04:00,29.86000061035156,30.5,31.479999542236328,29.100000381469727,80878900,32.33600006103516,32.99499988555908,31.103600044250488,0.0295224402768689,55744435.0,-0.0193760307981987,29.440000534057617,0
2019-08-02 00:00:00-04:00,29.440000534057617,29.479999542236328,29.729999542236328,28.940000534057617,60410900,31.420000076293945,32.891999912261966,31.1442000579834,0.0295103306147654,57064385.0,-0.0140656419192551,27.989999771118164,0
2019-08-05 00:00:00-04:00,27.989999771118164,28.26000022888184,28.489999771118164,27.649999618530277,74333200,30.322000122070317,32.689499855041504,31.17680004119873,0.0308362589292691,58296575.0,-0.0492527424128957,28.86000061035156,1
2019-08-06 00:00:00-04:00,28.86000061035156,28.86000061035156,29.049999237060547,28.200000762939453,60578400,29.320000457763676,32.474999809265135,31.22520004272461,0.0305969183606494,58254505.0,0.0310825597123127,29.190000534057617,1
2019-08-07 00:00:00-04:00,29.190000534057617,28.46999931335449,29.280000686645508,28.3700008392334,58577500,29.068000411987303,32.24499979019165,31.22800006866455,0.0302974081863828,58163960.0,0.0114345085490985,33.91999816894531,1
2019-08-08 00:00:00-04:00,33.91999816894531,31.530000686645508,34.27000045776367,31.479999542236328,167278800,29.879999923706052,32.287999629974365,31.3446000289917,0.0481536323857,63373810.0,0.1620417111458747,34.189998626708984,1
2019-08-09 00:00:00-04:00,34.189998626708984,33.45000076293945,35.54999923706055,33.08000183105469,132483900,30.82999954223633,32.336999607086184,31.46779998779297,0.0481679153412709,67422520.0,0.0079599195854576,32.43000030517578,0
2019-08-12 00:00:00-04:00,32.43000030517578,34.15999984741211,34.650001525878906,32.08000183105469,106936000,31.71799964904785,32.238999652862546,31.56819999694824,0.0489518840233524,69491060.0,-0.0514769930455131,32.11000061035156,0
2019-08-13 00:00:00-04:00,32.11000061035156,32.36000061035156,33.13999938964844,31.71999931335449,102009700,32.36799964904785,32.15199975967407,31.65880001068115,0.0488822243743431,71245910.0,-0.0098673972190234,30.239999771118164,0
2019-08-14 00:00:00-04:00,30.239999771118164,31.0,31.049999237060547,29.51000022888184,127521500,32.57799949645996,31.983999824523927,31.672200012207032,0.0504979313857455,75494090.0,-0.0582373342786717,29.670000076293945,0
2019-08-15 00:00:00-04:00,29.670000076293945,30.6299991607666,30.729999542236328,29.209999084472656,71674400,31.727999877929687,31.817499828338622,31.67560001373291,0.0505126564604442,76154115.0,-0.0188491964000813,31.18000030517578,1
2019-08-16 00:00:00-04:00,31.18000030517578,30.309999465942383,31.479999542236328,30.209999084472656,70469800,31.126000213623048,31.750999927520752,31.66280002593994,0.0518988336372423,77446720.0,0.0508931656555105,31.479999542236328,1
2019-08-19 00:00:00-04:00,31.479999542236328,32.0,32.189998626708984,31.420000076293945,67596900,30.93600006103516,31.682499980926515,31.644200019836425,0.0518895753165007,78937700.0,0.0096215277140567,30.71999931335449,0
2019-08-20 00:00:00-04:00,30.71999931335449,30.940000534057617,31.309999465942383,30.450000762939453,47924000,30.657999801635743,31.543999862670898,31.59400001525879,0.0519050277542599,79407275.0,-0.0241423202011853,31.700000762939453,1
2019-08-21 00:00:00-04:00,31.700000762939453,31.049999237060547,31.739999771118164,30.84000015258789,41441500,30.95,31.423499870300294,31.57980003356933,0.0522830000461936,79381735.0,0.0319010895667219,31.899999618530277,1
2019-08-22 00:00:00-04:00,31.899999618530277,31.76000022888184,31.920000076293945,30.979999542236328,47667900,31.395999908447266,31.33499994277954,31.574200019836425,0.0522564322703024,79929850.0,0.0063091120119038,29.540000915527344,0
2019-08-23 00:00:00-04:00,29.540000915527344,31.299999237060547,31.82999992370605,29.399999618530277,83681100,31.068000030517577,31.110999965667723,31.537200050354,0.0546037925977952,81938765.0,-0.0739811514490438,30.280000686645508,1
2019-08-26 00:00:00-04:00,30.280000686645508,30.34000015258789,30.71999931335449,29.940000534057617,50612500,30.828000259399413,30.951000022888184,31.53560005187988,0.0549665122502046,82173290.0,0.0250507700806872,30.200000762939453,0
2019-08-27 00:00:00-04:00,30.200000762939453,30.600000381469727,30.88999938964844,29.600000381469727,53229200,30.724000549316408,30.76750011444092,31.55560005187988,0.0548504256148349,81224805.0,-0.0026420053464971,30.780000686645508,1
2019-08-28 00:00:00-04:00,30.780000686645508,29.920000076293945,31.18000030517578,29.700000762939453,55835900,30.54000053405762,30.78400011062622,31.562200050354004,0.0500810411264729,78057100.0,0.019205295001774,31.450000762939453,1
2019-08-29 00:00:00-04:00,31.450000762939453,31.46999931335449,31.82999992370605,31.32999992370605,44422800,30.450000762939453,30.86350011825561,31.581200065612794,0.050015562863911,76234295.0,0.0217673834095994,31.450000762939453,0
2019-08-30 00:00:00-04:00,31.450000762939453,31.600000381469727,31.8700008392334,31.1299991607666,40307000,30.832000732421875,30.964000129699706,31.610000076293947,0.0498506695273332,75229100.0,0.0,30.899999618530277,0
2019-09-03 00:00:00-04:00,30.899999618530277,30.82999992370605,31.13999938964844,30.68000030517578,38029300,30.956000518798827,31.109500122070312,31.64600006103516,0.048538709925071,73413905.0,-0.0174881122755742,30.950000762939453,1
2019-09-04 00:00:00-04:00,30.950000762939453,31.31999969482422,31.82999992370605,30.850000381469727,46614600,31.10600051879883,31.214000129699706,31.679800071716308,0.0481841289857387,72715715.0,0.0016181600332187,31.5,1
2019-09-05 00:00:00-04:00,31.5,31.790000915527344,32.04999923706055,31.1200008392334,57861200,31.250000381469725,31.329500102996825,31.73260005950928,0.0482525158244803,72679900.0,0.0177705726495209,30.559999465942383,0
2019-09-06 00:00:00-04:00,30.559999465942383,31.5,31.51000022888184,30.479999542236328,51673000,31.072000122070317,31.16150016784668,31.745400047302248,0.0315392927258768,66899610.0,-0.0298412867954799,30.5,0
2019-09-09 00:00:00-04:00,30.5,30.93000030517578,31.18000030517578,30.239999771118164,54413200,30.881999969482425,30.97700023651123,31.740600051879884,0.0314070721586423,62996075.0,-0.0019633333439436,30.229999542236328,0
2019-09-10 00:00:00-04:00,30.229999542236328,30.21999931335449,30.3799991607666,29.770000457763672,48604800,30.747999954223637,30.86700019836426,31.73780002593994,0.0294905141433102,60079515.0,-0.0088524740250384,29.76000022888184,0
2019-09-11 00:00:00-04:00,29.76000022888184,30.3799991607666,30.43000030517578,29.51000022888184,50631700,30.50999984741211,30.74950017929077,31.709000015258788,0.0295864486647031,57510615.0,-0.0155474469226446,30.209999084472656,1
2019-09-12 00:00:00-04:00,30.209999084472656,30.07999992370605,30.84000015258789,29.950000762939453,53618300,30.25199966430664,30.748000144958496,31.68840000152588,0.0268468119628035,53815455.0,0.0151209291710321,30.690000534057617,1
2019-09-13 00:00:00-04:00,30.690000534057617,30.270000457763672,30.850000381469727,29.950000762939453,47758800,30.277999877929688,30.79900016784668,31.67840000152588,0.0266659940779913,52619675.0,0.0158888270152801,30.82999992370605,1
2019-09-16 00:00:00-04:00,30.82999992370605,30.3700008392334,31.149999618530277,30.26000022888184,52248500,30.3439998626709,30.781500148773198,31.665,0.0240857143736106,51708610.0,0.0045617265302122,30.989999771118164,1
2019-09-17 00:00:00-04:00,30.989999771118164,31.06999969482422,31.31999969482422,30.739999771118164,35011700,30.495999908447267,30.757000160217284,31.643999977111815,0.0240100724352282,50079350.0,0.0051897453067808,30.420000076293945,0
2019-09-18 00:00:00-04:00,30.420000076293945,30.75,30.88999938964844,29.8799991607666,47027500,30.62799987792969,30.74200019836426,31.58939994812012,0.0237451147114245,50034525.0,-0.0183930202979686,30.290000915527344,0
2019-09-19 00:00:00-04:00,30.290000915527344,30.56999969482422,30.959999084472656,30.13999938964844,41603000,30.644000244140624,30.67150020599365,31.51939994812012,0.0225158257923785,50042600.0,-0.0042734766745746,30.049999237060547,0
2019-09-20 00:00:00-04:00,30.049999237060547,30.36000061035156,30.46999931335449,29.649999618530277,79957400,30.51599998474121,30.579000186920165,31.459199905395508,0.0224634114683097,51657075.0,-0.0079234622387801,30.63999938964844,1
2019-09-23 00:00:00-04:00,30.63999938964844,30.1200008392334,30.799999237060547,30.06999969482422,44366800,30.477999877929687,30.63400011062622,31.407799911499023,0.0155156315283816,49691360.0,0.019633949003907,29.520000457763672,0
2019-09-24 00:00:00-04:00,29.520000457763672,30.540000915527344,30.75,29.290000915527344,72963000,30.18400001525879,30.596000099182127,31.31039993286133,0.0167526246355515,50808885.0,-0.0365534906721686,29.540000915527344,1
2019-09-25 00:00:00-04:00,29.540000915527344,29.479999542236328,29.649999618530277,28.549999237060547,58234800,30.00800018310547,30.56300010681152,31.22419998168945,0.0167533634704447,51059165.0,0.000677522271461,29.46999931335449,0
2019-09-26 00:00:00-04:00,29.46999931335449,29.670000076293945,29.770000457763672,29.0,40745400,29.8439998626709,30.49750003814697,31.14159999847412,0.0160664195236687,50304640.0,-0.002369722410403,28.71999931335449,0
2019-09-27 00:00:00-04:00,28.71999931335449,29.170000076293945,29.770000457763672,28.350000381469727,54091100,29.577999877929688,30.360999965667723,31.05599998474121,0.0158502485921718,50788055.0,-0.0254496103656213,28.989999771118164,1
2019-09-30 00:00:00-04:00,28.989999771118164,28.88999938964844,29.049999237060547,28.36000061035156,37295600,29.247999954223637,30.23799991607666,30.98560001373291,0.0161249263577891,50637485.0,0.0094011303697394,28.76000022888184,0
2019-10-01 00:00:00-04:00,28.76000022888184,29.049999237060547,29.540000915527344,28.63999938964844,37081800,29.095999908447265,30.13099994659424,30.903800048828124,0.0158414502651758,50590110.0,-0.0079337545378482,28.309999465942383,0
2019-10-02 00:00:00-04:00,28.309999465942383,28.5,28.850000381469727,28.030000686645508,43640700,28.849999618530276,29.998999881744385,30.80020000457764,0.0160194591817809,50441415.0,-0.0156467579749024,28.68000030517578,1
2019-10-03 00:00:00-04:00,28.68000030517578,28.280000686645508,28.780000686645508,27.43000030517578,56325200,28.69199981689453,29.85799989700317,30.69159999847412,0.015709685530157,50364615.0,0.0130696166094428,29.01000022888184,1
2019-10-04 00:00:00-04:00,29.01000022888184,28.82999992370605,29.059999465942383,28.280000686645508,34446700,28.75,29.780499935150143,30.598400039672853,0.014907802553487,49503300.0,0.0115062733680131,28.93000030517578,0
2019-10-07 00:00:00-04:00,28.93000030517578,28.899999618530277,29.6299991607666,28.84000015258789,39337200,28.738000106811523,29.701999950408936,30.496600036621093,0.0149073757228972,48749500.0,-0.002757667117369,28.229999542236328,0
